Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
147,A18,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0.104477612,0.074626866,0,0,0,0,0,0,0.447761194,0,0.149253731,0,0,0,0.074626866,0.149253731,0,0,0,4.02,7,2,,,81M,8,8,mixed,24.03507634,0.213314034,
148,A18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,1,1,1,2,,,Be,1,NA,slow,16.81648496,0,
149,A18,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.65,0,0,0,0,0,0,0,0,0.25,0,0,0,0.1,0,0,2.895555556,4,1.2,3,2,,,42S,4,4,slow,19.56330635,0.074902161,
150,A18,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0.172413793,0,0.172413793,0,0,0,0.172413793,0.00862069,0.086206897,0,0,0,0,0,0,0.043103448,0,0.344827586,3.9075,7,3.45,7,2,,,87S,8,8,slow,18.95343909,0.143712515,
151,A18,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.065420561,0.065420561,0.028037383,0,0,0,0,0,0,0,0,0,0,0,0.841121495,0,0,2.6,4,2,,,46M,4,4,mixed,18.29800282,0.147232268,
152,A18,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0.845070423,0,0,0,0,0,0,0,0,0,0,0.014084507,0.14084507,0,0,0,2.68,3,1,2,2,,,45M,4,4,mixed,26.38518008,0.282368708,
153,A18,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0.095238095,0,0.142857143,0,0.019047619,0,0.142857143,0,0.047619048,0,0,0.142857143,0,0,0,0.028571429,0,0.380952381,0,0,3.55,7,2,,,89S,8,8,slow,18.05620292,0.115092343,
154,A18,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.0625,0,0.46875,0,0.3125,0,0,0,0,0.0625,0,0,0.0625,0,0,0.03125,0,0,0,1.83,5,2,,,84F,8,6,fast,23.55281661,0.271849714,
155,A18,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.114942529,0,0.011494253,0,0.172413793,0.011494253,0.114942529,0,0,0.057471264,0,0,0.057471264,0,0,0.459770115,4.284444444,7,3.9,7,2,,,88S,8,8,slow,17.75986031,0.139649076,Hs
157,A18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.018018018,0,0,0,0.09009009,0,0,0.027027027,0,0,0.864864865,1.24,4,2.05,4,2,,,410S,4,4,slow,18.06901948,0.208249366,
158,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.492424242,0.015151515,0.022727273,0.045454545,0,0.037878788,0.045454545,0.015151515,0.007575758,0.037878788,0,0.045454545,0,0.015151515,0.022727273,0.045454545,0,0.151515152,10.4,14,7.99,15,2,,,202,20,18,mixed,21.45168042,0.215345596,
159,A18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.365853659,0,0,0,0.609756098,0,0,0,0,0,0,0,0.024390244,0,0,0,0,2.28,3,2.33,3,2,,,42F,4,3,fast,24.32702197,0.427144704,
160,A18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.612244898,0,0,0,0,0,0,0,0,0,0,0.102040816,0,0,0.030612245,0,0,0.255102041,0,0,2.6,4,2,,,44S,4,4,slow,16.53690177,0.146266735,
161,A18,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.072463768,0,0.217391304,0,0.144927536,0,0,0,0.173913043,0.028985507,0,0,0,0,0,0.362318841,0,0,0,5.6,6,2,,,88F,8,6,fast,21.48947191,0.149612505,
162,A18,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0.198412698,0,0,0,0.055555556,0.007936508,0.031746032,0,0,0.063492063,0,0,0.023809524,0.023809524,0,0.595238095,0,0,3.63,8,2,,,810S,8,8,slow,18.39855994,0.151751736,
163,A18,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.045977011,0,0,0.011494253,0.057471264,0.229885057,0,0,0,0.022988506,0.057471264,0,0,0,0.114942529,0.459770115,0,0,0,4.8,7,2,,,86M,8,8,mixed,21.28028124,0.183340374,
164,A18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.28,1,0.5,1,2,,,Pm,1,NA,slow,16.38930548,0,
165,A18,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.909090909,0,0,0,0,0,0,0,0,0.068181818,0,0,0.022727273,0,0,0,0,0,0,1.5,3,2,,,47F,4,3,fast,24.99139887,0.404078192,
166,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.325203252,0.016260163,0.12195122,0.024390244,0.008130081,0.024390244,0.081300813,0.016260163,0.024390244,0,0.008130081,0.040650407,0,0.032520325,0.024390244,0.048780488,0.040650407,0.162601626,11.18333333,15,9.83,16,2,,,201,20,18,mixed,21.45168042,0.190871017,
167,A18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.68,1,0.1,1,2,,,Ra,1,NA,fast,33.32426724,0,
168,A18,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.396825397,0,0.396825397,0.095238095,0,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,2.21,4,2,,,44M,4,4,mixed,22.00771886,0.16714453,
169,A18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1,0.7,1,3,,,Dg,1,NA,fast,22.74446252,0,
170,A18,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.5,0,0,0,0.141666667,0.008333333,0,0.058333333,0,0,0,0,0,0,0.083333333,0.208333333,0,0,4,6,3,,,84M,8,6,mixed,19.60133509,0.238402252,
171,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.166666667,0.038461538,0.064102564,0.192307692,0,0.025641026,0.08974359,0,0.012820513,0.038461538,0.012820513,0.038461538,0,0.038461538,0.064102564,0.102564103,0.064102564,0.051282051,11.60285714,16,9.15,16,3,,,201,20,18,mixed,21.45168042,0.237505328,
172,A18,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.086021505,0,0,0,0.483870968,0,0.215053763,0,0,0,0.215053763,0,0,2.92,4,3.5,4,3,,,49M,4,4,mixed,21.39443511,0.125665011,
173,A18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.151515152,0.04040404,0,0,0,0,0,0,0,0,0,0.808080808,0,0,0.9,3,3,,,46S,4,4,slow,18.22913273,0.230445706,
174,A18,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0.449438202,0,0,0,0,0,0.168539326,0.033707865,0.02247191,0,0,0.08988764,0,0,0.101123596,0,0,0.134831461,5.566153846,7,4,7,3,,,82S,8,8,slow,17.88473764,0.158200818,
175,A18,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.402298851,0,0.574712644,0,0.011494253,0,0,0.011494253,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2,3,,,47S,4,4,slow,20.77531408,0.148537925,
176,A18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0.2,1,3,,,Dc,1,NA,slow,17.40814705,0,
177,A18,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.121212121,0,0.03030303,0,0.04040404,0,0,0,0.080808081,0.02020202,0,0,0,0,0,0.707070707,0,0,0,5.7,6,3,,,88F,8,6,fast,21.48947191,0.149612505,
178,A18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.12,1,0.1,1,3,,,Pm,1,NA,slow,16.38930548,0,
179,A18,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.909090909,0,0.045454545,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3,3,,,44M,4,4,mixed,22.00771886,0.124585776,
180,A18,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.194174757,0,0,0,0.194174757,0,0.067961165,0,0,0.067961165,0,0,0.13592233,0,0,0.339805825,4.36,6,3.2,7,3,,,88S,8,8,slow,17.75986031,0.137500069,
181,A18,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.4,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,2.36,3,2.2,3,3,,,42S,4,4,slow,19.56330635,0.074902161,
182,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16,1,1,1,3,,,Ga,1,NA,fast,26.54814996,0,
183,A18,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.082352941,0,0.411764706,0,0.058823529,0,0,0,0.352941176,0.058823529,0,0,0.035294118,0,0,0,0,5.52,6,5.2,6,3,,,83F,8,6,fast,23.04708488,0.257564233,
184,A18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.421686747,0,0,0,0,0,0,0,0,0,0,0.096385542,0,0,0,0.481927711,0,1.56,2,2,3,3,,,43F,4,3,fast,25.38613119,0.310206343,
185,A18,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0.495867769,0.008264463,0,0.247933884,0,0,0,0.041322314,0.082644628,0,0,0,0.123966942,0,0,5.44,6,2.91,6,3,,,89M,8,6,mixed,19.26941218,0.14859688,
186,A18,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0.280373832,0,0,0,0,0,0.093457944,0.018691589,0.074766355,0,0,0.112149533,0,0,0.23364486,0.186915888,0,0,0,0,4.4,7,3,,,85S,8,8,slow,19.09911541,0.139074082,
187,A18,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0.043956044,0.21978022,0,0,0,0,0.010989011,0,0.164835165,0,0.065934066,0,0,0,0.32967033,0.164835165,0,0,0,4.3,7,3,,,81M,8,8,mixed,24.03507634,0.1445349,
188,A18,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.875,0,0,0,0,0,0,0,0,0.1,0,0,0.025,0,0,0,0,0,0,2.1,3,3,,,47F,4,3,fast,24.99139887,0.337925779,
189,A18,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0.321100917,0,0.321100917,0.064220183,0,0,0.137614679,0,0,0,0,0,0,0.018348624,0.064220183,0,0.073394495,0,5.743157895,7,4.06,7,3,,,82M,8,7,mixed,21.37988027,0.310109354,
190,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.198019802,0.03960396,0.069306931,0.00990099,0.00990099,0.01980198,0.069306931,0.00990099,0.02970297,0,0.01980198,0.03960396,0,0,0.02970297,0.108910891,0,0.346534653,11.09166667,15,7.73,14,3,,,203,20,18,mixed,21.45168042,0.193498538,
191,A18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.04040404,0.151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808080808,2.56,3,1.3,3,3,,,410M,4,3,mixed,18.41592412,0.176378153,
192,A18,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0.078651685,0,0.04494382,0,0,0,0.04494382,0.02247191,0,0,0.02247191,0,0,0.786516854,0,0,0,3.37,5,3,,,86F,8,7,fast,25.92116188,0.311218749,
193,A18,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.04040404,0.070707071,0.080808081,0,0,0,0,0,0,0,0,0,0,0,0.808080808,0,0,2.3,3,3,,,46M,4,4,mixed,18.29800282,0.147232268,
194,A18,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010416667,0.260416667,0.15625,0.572916667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3,3,,,42M,4,4,mixed,19.19464873,0.120569472,
195,A18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.118110236,0,0,0.31496063,0,0.05511811,0,0,0,0,0,0,0,0.511811024,0,3.24,4,2.07,3,3,,,48M,4,4,mixed,20.32896244,0.236771047,
196,A18,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0.11627907,0,0,0,0.093023256,0,0,0,0,0.081395349,0,0,0.011627907,0,0,0.697674419,0,0,0,2.29,5,3,,,84F,8,6,fast,23.55281661,0.285769682,
197,A18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1,0.7,1,3,,,Lp,1,NA,fast,21.41923304,0,
198,A18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1,0.8,1,3,,,Sp,1,NA,slow,19.18886709,0,
199,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8,1,0.6,1,3,,,Fr,1,NA,slow,14.01853232,0,
200,A18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.208333333,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.729166667,0,1.4,2,2.25,3,3,,,46F,4,3,fast,24.18805459,0.310206343,
201,A18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.03030303,0,0,0,0.070707071,0,0,0.04040404,0,0,0.858585859,1.126666667,4,3.4,4,3,,,410S,4,4,slow,18.06901948,0.208249366,
202,A18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.12,1,1,1,3,,,Cb,1,NA,fast,22.50229612,0,
203,A18,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.377358491,0,0.094339623,0,0.028301887,0,0.056603774,0,0.037735849,0,0,0,0,0,0.028301887,0.188679245,0,0.188679245,0,0,4,7,3,,,84S,8,8,slow,17.41621106,0.122056476,
204,A18,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0.152542373,0,0.593220339,0,0,0,0.084745763,0.033898305,0.016949153,0,0,0,0,0,0.059322034,0.059322034,0,0,4.96,6,4.55,7,3,,,83S,8,8,slow,19.10541539,0.141507976,
205,A18,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.340909091,0,0.045454545,0,0,0,0.397727273,0,0,0.011363636,0.034090909,0,0,0.170454545,0,2.298461538,5,3.48,6,3,,,81F,8,6,fast,24.67848663,0.270795241,
206,A18,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0.032967033,0,0.087912088,0,0,0,0,0.087912088,0,0,0.021978022,0,0,0.769230769,0,2.64,5,2.7,6,3,,,87F,8,6,fast,24.8752922,0.29625841,
207,A18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486111111,0.138888889,0.361111111,0.013888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.833684211,4,2.9,3,3,,,41M,4,4,mixed,20.92078116,0.080670161,
208,A18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.444444444,0,0,0,0,0,0,0.044444444,0,0,0,0,0,0,0.177777778,0.333333333,0,0,3,4,2.46,4,3,,,41S,4,4,slow,20.76012964,0.167383239,
209,A18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.368421053,0,0,0,0,0,0,0.052631579,0,0,0,0.105263158,0,0,0,0.473684211,0,0,0,0,2.67,4,3,,,43S,4,4,slow,22.04011337,0.10993419,
211,A18,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0.178947368,0,0.136842105,0,0,0,0.094736842,0.010526316,0.084210526,0,0,0.073684211,0,0,0,0,0,0.421052632,3.56,6,4.73,8,3,,,81S,8,8,slow,18.53102948,0.149564195,
212,A18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1,0.9,1,3,,,To,1,NA,fast,21.56190935,0,
213,A18,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0.173913043,0,0.260869565,0,0.034782609,0,0.113043478,0,0.026086957,0,0,0.130434783,0,0,0,0.173913043,0,0.086956522,0,0,4.3,7,3,,,89S,8,8,slow,18.05620292,0.115709382,
214,A18,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.538461538,0,0,0,0.461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,3,3,,,45F,4,3,fast,22.90582536,0.306047437,
215,A18,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0.817307692,0,0,0,0,0,0,0,0,0,0,0.038461538,0.144230769,0,0,0,2.56,3,1.8,3,3,,,45M,4,4,mixed,26.38518008,0.54177868,
216,A18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.84,1,1,1,3,,,Hp,1,NA,slow,19.13846723,0,
217,A18,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0.555555556,0,0,0.009259259,0,0.092592593,0,0.046296296,0.074074074,0.064814815,0.018518519,0.138888889,0,0,0,0,0,0,0,0,3.85,7,3,,,85M,8,8,mixed,21.50242169,0.128505298,
218,A18,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.625,0,0,0,0.277777778,0,0,0,0,0,0,0,0.097222222,0,0,0,0,2.941818182,4,1.8,4,3,,,49F,4,4,fast,26.18366465,0.3961906,
219,A18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.88,1,1,1,3,,,Hl,1,NA,fast,24.07674063,0,
220,A18,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.029126214,0,0,0,0.097087379,0.097087379,0,0,0,0,0,0.776699029,0,0,0,2.9,4,3,,,410F,4,4,fast,23.63660494,0.183728827,
221,A18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.380434783,0,0.326086957,0,0,0,0,0,0.27173913,0,0,0,0.02173913,0,0,0,0,0,0,2.8,4,3,,,48F,4,4,fast,26.45443042,0.305914142,
222,A18,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0.134020619,0,0,0,0,0.257731959,0,0,0,0.06185567,0,0,0,0,0.18556701,0,0.360824742,4.4,6,5.6,7,3,,,87M,8,7,mixed,22.13740542,0.188013794,
223,A18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0.75,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.08,0,0,0.15,0,0,2.3,4,3,,,44S,4,4,slow,16.53690177,0.146266735,
224,A18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.28,1,0.9,1,3,,,Be,1,NA,slow,16.81648496,0,
225,A18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.637254902,0,0,0,0,0,0.245098039,0,0.117647059,0,0,0,0,0,0,0,0,0,2.6,4,2.33,4,3,,,45S,4,4,slow,17.70045579,0.111584193,
226,A18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.67961165,0,0,0.029126214,0,0,0,0,0,0,0,0,0,0,0,0.291262136,0,0,2.5,3,3,,,47M,4,4,mixed,19.98974299,0.212199438,
227,A18,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0.3125,0,0,0,0.1953125,0.046875,0.078125,0,0,0.0703125,0,0,0.078125,0.0625,0,0.15625,0,0,5.55,8,3,,,810S,8,8,slow,18.39855994,0.15345901,
228,A18,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.226415094,0,0.094339623,0,0,0,0,0,0.056603774,0.471698113,0,0,0,0,0,0.150943396,0,4.48,6,4.84,6,3,,,82F,8,6,fast,23.68819949,0.239433714,
229,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.12,1,0.4,1,3,,,Am,1,NA,slow,12.80272186,0,
230,A18,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0.236220472,0,0.275590551,0,0.007874016,0,0.118110236,0.086614173,0,0,0,0,0,0,0,0.157480315,0,0.118110236,4,6,3.9,8,3,,,87S,8,8,slow,18.95343909,0.154854421,
231,A18,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0.779816514,0,0,0.027522936,0,0,0.055045872,0,0,0,0,0.018348624,0.055045872,0,0.064220183,0,4.52,7,3.93,6,3,,,83M,8,8,mixed,21.99629718,0.330844599,
232,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,,,Pt,1,NA,fast,39.00905368,0,
233,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.051546392,0.154639175,0.072164948,0.092783505,0,0.030927835,0.103092784,0.010309278,0,0.030927835,0.041237113,0.041237113,0,0.020618557,0.06185567,0.072164948,0.030927835,0.18556701,10.87058824,15,8.09,14,3,,,202,20,18,mixed,21.45168042,0.223331254,
234,A18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1,0.9,1,3,,,Cj,1,NA,slow,20.18788567,0,
235,A18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.078947368,0.328947368,0,0,0,0,0,0.592105263,0,1.28,3,2.9,3,3,,,41F,4,3,fast,23.01370794,0.147752727,
236,A18,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.02173913,0.076086957,0.326086957,0,0.141304348,0,0,0,0,0,0,0.326086957,0.108695652,0,0,0,3.7,6,3,,,88M,8,7,mixed,21.6688721,0.179429703,
237,A18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.857142857,0,0,0,0.114285714,0,0,0,0,0,0,0,0.028571429,0,0,0,0,2.92,3,1.6,2,3,,,42F,4,3,fast,24.32702197,0.449174576,
238,A18,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0.759493671,0,0,0,0,0,0.075949367,0,0,0,0.164556962,0,0,0,0,0,0,0,0,3.36,4,3,,,43M,4,4,mixed,25.38088838,0.221093002,
239,A18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.464285714,0,0.071428571,0,0.464285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,3,3,,,44F,4,3,fast,19.96523589,0.137374963,
240,A18,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0.095890411,0,0,0.04109589,0.109589041,0.164383562,0,0,0,0.095890411,0.082191781,0,0,0,0.273972603,0.136986301,0,0,0,5.17,8,3,,,86M,8,8,mixed,21.28028124,0.185196626,
241,A18,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0.328947368,0,0,0,0,0,0,0,0.157894737,0.144736842,0.105263158,0,0,0,0.263157895,0,0,3.32,6,5.13,7,3,,,810M,8,8,mixed,22.31607622,0.195661529,
242,A18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.84,1,0.8,1,3,,,Ao,1,NA,slow,26.31635653,0,
243,A18,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.076923077,0,0.076923077,0,0,0,0,0,0.461538462,0.153846154,0,0,0,0,0,0.230769231,0,3.32,5,4.5,6,3,,,89F,8,6,fast,22.97760119,0.234465352,
244,A18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.625,0,0,0,0.15625,0,0,0,0,0.1171875,0,0,0,0.1015625,0,0,3,4,1.96,4,3,,,48S,4,4,slow,19.30859596,0.107615381,
245,A18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.240384615,0.086538462,0,0,0,0,0,0,0.673076923,0,0,0,0,0,1.9,3,3,,,49S,4,4,slow,18.53308535,0.197459469,
246,A18,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0.670103093,0,0.082474227,0,0,0,0,0,0,0,0.144329897,0,0,0.103092784,0,0,0,3.5,6,3,,,810F,8,7,fast,25.75462712,0.360195765,
247,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.654205607,0.037383178,0.037383178,0.037383178,0.009345794,0.009345794,0.037383178,0,0,0,0.046728972,0.018691589,0,0.037383178,0.009345794,0.018691589,0,0.046728972,11.97666667,12,5.72,13,3,,,204,20,18,mixed,21.45168042,0.25966711,
